-1.732900e-03,9.60e-01,
-1.732800e-03,9.80e-01,
-1.732700e-03,9.80e-01,
-1.732600e-03,9.80e-01,
-1.732500e-03,9.80e-01,
-1.732400e-03,9.80e-01,
-1.732300e-03,9.80e-01,
-1.732200e-03,9.80e-01,
-1.732100e-03,9.60e-01,
-1.732000e-03,9.80e-01,
-1.731900e-03,9.80e-01,
-1.731800e-03,9.80e-01,
-1.731700e-03,9.80e-01,
-1.731600e-03,9.80e-01,
-1.731500e-03,9.80e-01,
-1.731400e-03,9.80e-01,
-1.731300e-03,9.80e-01,
-1.731200e-03,9.80e-01,
-1.731100e-03,9.60e-01,
-1.731000e-03,9.80e-01,
-1.730900e-03,9.80e-01,
-1.730800e-03,9.80e-01,
-1.730700e-03,9.60e-01,
-1.730600e-03,9.80e-01,
-1.730500e-03,9.80e-01,
-1.730400e-03,9.80e-01,
-1.730300e-03,9.80e-01,
-1.730200e-03,9.80e-01,
-1.730100e-03,9.80e-01,
-1.730000e-03,9.80e-01,
-1.729900e-03,9.60e-01,
-1.729800e-03,9.80e-01,
-1.729700e-03,9.80e-01,
-1.729600e-03,9.60e-01,
-1.729500e-03,9.80e-01,
-1.729400e-03,9.80e-01,
-1.729300e-03,9.60e-01,
-1.729200e-03,9.80e-01,
-1.729100e-03,9.80e-01,
-1.729000e-03,9.80e-01,
-1.728900e-03,9.80e-01,
-1.728800e-03,9.80e-01,
-1.728700e-03,9.80e-01,
-1.728600e-03,9.80e-01,
-1.728500e-03,9.80e-01,
-1.728400e-03,9.80e-01,
-1.728300e-03,9.80e-01,
-1.728200e-03,9.80e-01,
-1.728100e-03,9.80e-01,
-1.728000e-03,9.80e-01,
-1.727900e-03,9.80e-01,
-1.727800e-03,9.80e-01,
-1.727700e-03,9.80e-01,
-1.727600e-03,9.80e-01,
-1.727500e-03,9.80e-01,
-1.727400e-03,9.80e-01,
-1.727300e-03,9.80e-01,
-1.727200e-03,9.60e-01,
-1.727100e-03,9.80e-01,
-1.727000e-03,9.80e-01,
-1.726900e-03,9.80e-01,
-1.726800e-03,9.80e-01,
-1.726700e-03,9.80e-01,
-1.726600e-03,9.60e-01,
-1.726500e-03,9.60e-01,
-1.726400e-03,9.80e-01,
-1.726300e-03,9.80e-01,
-1.726200e-03,9.80e-01,
-1.726100e-03,9.80e-01,
-1.726000e-03,9.80e-01,
-1.725900e-03,9.80e-01,
-1.725800e-03,9.80e-01,
-1.725700e-03,9.80e-01,
-1.725600e-03,9.80e-01,
-1.725500e-03,9.80e-01,
-1.725400e-03,9.80e-01,
-1.725300e-03,9.80e-01,
-1.725200e-03,9.80e-01,
-1.725100e-03,9.80e-01,
-1.725000e-03,9.80e-01,
-1.724900e-03,9.80e-01,
-1.724800e-03,9.80e-01,
-1.724700e-03,9.80e-01,
-1.724600e-03,9.80e-01,
-1.724500e-03,9.80e-01,
-1.724400e-03,9.80e-01,
-1.724300e-03,9.80e-01,
-1.724200e-03,9.80e-01,
-1.724100e-03,9.80e-01,
-1.724000e-03,9.60e-01,
-1.723900e-03,9.80e-01,
-1.723800e-03,9.80e-01,
-1.723700e-03,9.80e-01,
-1.723600e-03,9.80e-01,
-1.723500e-03,9.80e-01,
-1.723400e-03,9.80e-01,
-1.723300e-03,9.80e-01,
-1.723200e-03,9.80e-01,
-1.723100e-03,9.80e-01,
-1.723000e-03,9.80e-01,
-1.722900e-03,9.80e-01,
-1.722800e-03,9.80e-01,
-1.722700e-03,9.80e-01,
-1.722600e-03,9.80e-01,
-1.722500e-03,9.80e-01,
-1.722400e-03,9.80e-01,
-1.722300e-03,9.80e-01,
-1.722200e-03,9.80e-01,
-1.722100e-03,9.80e-01,
-1.722000e-03,9.80e-01,
-1.721900e-03,9.80e-01,
-1.721800e-03,9.80e-01,
-1.721700e-03,9.80e-01,
-1.721600e-03,9.80e-01,
-1.721500e-03,9.80e-01,
-1.721400e-03,9.80e-01,
-1.721300e-03,9.80e-01,
-1.721200e-03,9.80e-01,
-1.721100e-03,9.80e-01,
-1.721000e-03,9.80e-01,
-1.720900e-03,9.80e-01,
-1.720800e-03,9.80e-01,
-1.720700e-03,9.80e-01,
-1.720600e-03,9.80e-01,
-1.720500e-03,9.60e-01,
-1.720400e-03,9.80e-01,
-1.720300e-03,9.80e-01,
-1.720200e-03,9.80e-01,
-1.720100e-03,9.80e-01,
-1.720000e-03,9.80e-01,
-1.719900e-03,9.80e-01,
-1.719800e-03,9.80e-01,
-1.719700e-03,9.80e-01,
-1.719600e-03,9.80e-01,
-1.719500e-03,9.80e-01,
-1.719400e-03,9.80e-01,
-1.719300e-03,9.80e-01,
-1.719200e-03,9.80e-01,
-1.719100e-03,9.80e-01,
-1.719000e-03,9.80e-01,
-1.718900e-03,9.80e-01,
-1.718800e-03,9.80e-01,
-1.718700e-03,9.80e-01,
-1.718600e-03,9.80e-01,
-1.718500e-03,9.80e-01,
-1.718400e-03,9.80e-01,
-1.718300e-03,9.80e-01,
-1.718200e-03,9.80e-01,
-1.718100e-03,9.60e-01,
-1.718000e-03,9.80e-01,
-1.717900e-03,9.80e-01,
-1.717800e-03,9.80e-01,
-1.717700e-03,9.80e-01,
-1.717600e-03,9.80e-01,
-1.717500e-03,9.80e-01,
-1.717400e-03,9.80e-01,
-1.717300e-03,9.80e-01,
-1.717200e-03,9.80e-01,
-1.717100e-03,9.80e-01,
-1.717000e-03,9.80e-01,
-1.716900e-03,9.80e-01,
-1.716800e-03,9.80e-01,
-1.716700e-03,9.80e-01,
-1.716600e-03,9.80e-01,
-1.716500e-03,9.80e-01,
-1.716400e-03,9.80e-01,
-1.716300e-03,9.80e-01,
-1.716200e-03,9.80e-01,
-1.716100e-03,9.80e-01,
-1.716000e-03,9.80e-01,
-1.715900e-03,9.80e-01,
-1.715800e-03,9.80e-01,
-1.715700e-03,9.80e-01,
-1.715600e-03,9.80e-01,
-1.715500e-03,9.80e-01,
-1.715400e-03,9.80e-01,
-1.715300e-03,9.80e-01,
-1.715200e-03,9.80e-01,
-1.715100e-03,9.80e-01,
-1.715000e-03,9.80e-01,
-1.714900e-03,9.80e-01,
-1.714800e-03,9.80e-01,
-1.714700e-03,9.80e-01,
-1.714600e-03,9.80e-01,
-1.714500e-03,9.80e-01,
-1.714400e-03,9.80e-01,
-1.714300e-03,9.80e-01,
-1.714200e-03,9.80e-01,
-1.714100e-03,9.80e-01,
-1.714000e-03,9.80e-01,
-1.713900e-03,9.80e-01,
-1.713800e-03,9.80e-01,
-1.713700e-03,9.80e-01,
-1.713600e-03,9.80e-01,
-1.713500e-03,9.80e-01,
-1.713400e-03,9.80e-01,
-1.713300e-03,9.80e-01,
-1.713200e-03,9.80e-01,
-1.713100e-03,9.80e-01,
-1.713000e-03,9.80e-01,
-1.712900e-03,9.80e-01,
-1.712800e-03,9.80e-01,
-1.712700e-03,9.80e-01,
-1.712600e-03,9.80e-01,
-1.712500e-03,9.80e-01,
-1.712400e-03,9.80e-01,
-1.712300e-03,9.80e-01,
-1.712200e-03,9.80e-01,
-1.712100e-03,9.80e-01,
-1.712000e-03,9.80e-01,
-1.711900e-03,9.80e-01,
-1.711800e-03,9.80e-01,
-1.711700e-03,9.80e-01,
-1.711600e-03,9.80e-01,
-1.711500e-03,9.80e-01,
-1.711400e-03,9.80e-01,
-1.711300e-03,9.80e-01,
-1.711200e-03,9.80e-01,
-1.711100e-03,9.80e-01,
-1.711000e-03,9.80e-01,
-1.710900e-03,9.80e-01,
-1.710800e-03,9.80e-01,
-1.710700e-03,9.80e-01,
-1.710600e-03,9.80e-01,
-1.710500e-03,9.80e-01,
-1.710400e-03,9.80e-01,
-1.710300e-03,9.80e-01,
-1.710200e-03,9.80e-01,
-1.710100e-03,9.80e-01,
-1.710000e-03,9.80e-01,
-1.709900e-03,9.80e-01,
-1.709800e-03,9.80e-01,
-1.709700e-03,9.80e-01,
-1.709600e-03,9.80e-01,
-1.709500e-03,9.80e-01,
-1.709400e-03,9.80e-01,
-1.709300e-03,9.80e-01,
-1.709200e-03,9.80e-01,
-1.709100e-03,9.80e-01,
-1.709000e-03,9.80e-01,
-1.708900e-03,9.80e-01,
-1.708800e-03,9.80e-01,
-1.708700e-03,9.80e-01,
-1.708600e-03,9.80e-01,
-1.708500e-03,9.80e-01,
-1.708400e-03,9.80e-01,
-1.708300e-03,9.80e-01,
-1.708200e-03,9.80e-01,
-1.708100e-03,9.80e-01,
-1.708000e-03,9.80e-01,
-1.707900e-03,9.80e-01,
-1.707800e-03,9.80e-01,
-1.707700e-03,9.80e-01,
-1.707600e-03,9.80e-01,
-1.707500e-03,9.80e-01,
-1.707400e-03,9.80e-01,
-1.707300e-03,9.80e-01,
-1.707200e-03,9.80e-01,
-1.707100e-03,9.80e-01,
-1.707000e-03,9.80e-01,
-1.706900e-03,9.80e-01,
-1.706800e-03,9.80e-01,
-1.706700e-03,9.80e-01,
-1.706600e-03,9.80e-01,
-1.706500e-03,9.80e-01,
-1.706400e-03,9.80e-01,
-1.706300e-03,9.80e-01,
-1.706200e-03,9.80e-01,
-1.706100e-03,9.80e-01,
-1.706000e-03,9.80e-01,
-1.705900e-03,9.80e-01,
-1.705800e-03,9.80e-01,
-1.705700e-03,9.80e-01,
-1.705600e-03,9.80e-01,
-1.705500e-03,9.80e-01,
-1.705400e-03,9.80e-01,
-1.705300e-03,9.80e-01,
-1.705200e-03,9.80e-01,
-1.705100e-03,9.80e-01,
-1.705000e-03,9.80e-01,
-1.704900e-03,9.80e-01,
-1.704800e-03,9.80e-01,
-1.704700e-03,9.80e-01,
-1.704600e-03,9.80e-01,
-1.704500e-03,9.80e-01,
-1.704400e-03,9.80e-01,
-1.704300e-03,9.80e-01,
-1.704200e-03,9.80e-01,
-1.704100e-03,9.80e-01,
-1.704000e-03,9.80e-01,
-1.703900e-03,9.80e-01,
-1.703800e-03,9.80e-01,
-1.703700e-03,9.80e-01,
-1.703600e-03,9.80e-01,
-1.703500e-03,9.80e-01,
-1.703400e-03,9.80e-01,
-1.703300e-03,9.80e-01,
-1.703200e-03,9.80e-01,
-1.703100e-03,9.80e-01,
-1.703000e-03,9.80e-01,
-1.702900e-03,9.80e-01,
-1.702800e-03,9.80e-01,
-1.702700e-03,9.80e-01,
-1.702600e-03,9.80e-01,
-1.702500e-03,9.80e-01,
-1.702400e-03,9.80e-01,
-1.702300e-03,9.80e-01,
-1.702200e-03,9.80e-01,
-1.702100e-03,9.80e-01,
-1.702000e-03,9.80e-01,
-1.701900e-03,9.80e-01,
-1.701800e-03,9.80e-01,
-1.701700e-03,9.80e-01,
-1.701600e-03,9.80e-01,
-1.701500e-03,9.80e-01,
-1.701400e-03,9.80e-01,
-1.701300e-03,9.80e-01,
-1.701200e-03,9.80e-01,
-1.701100e-03,9.80e-01,
-1.701000e-03,9.80e-01,
-1.700900e-03,1.00e+00,
-1.700800e-03,9.80e-01,
-1.700700e-03,9.80e-01,
-1.700600e-03,1.00e+00,
-1.700500e-03,9.80e-01,
-1.700400e-03,9.80e-01,
-1.700300e-03,9.80e-01,
-1.700200e-03,9.80e-01,
-1.700100e-03,9.80e-01,
-1.700000e-03,9.80e-01,
-1.699900e-03,9.80e-01,
-1.699800e-03,9.80e-01,
-1.699700e-03,9.80e-01,
-1.699600e-03,9.80e-01,
-1.699500e-03,9.80e-01,
-1.699400e-03,9.80e-01,
-1.699300e-03,9.80e-01,
-1.699200e-03,9.80e-01,
-1.699100e-03,9.80e-01,
-1.699000e-03,9.80e-01,
-1.698900e-03,9.80e-01,
-1.698800e-03,9.80e-01,
-1.698700e-03,9.80e-01,
-1.698600e-03,9.80e-01,
-1.698500e-03,9.80e-01,
-1.698400e-03,9.80e-01,
-1.698300e-03,9.80e-01,
-1.698200e-03,9.80e-01,
-1.698100e-03,1.00e+00,
-1.698000e-03,9.80e-01,
-1.697900e-03,1.00e+00,
-1.697800e-03,1.00e+00,
-1.697700e-03,9.80e-01,
-1.697600e-03,9.80e-01,
-1.697500e-03,9.80e-01,
-1.697400e-03,9.80e-01,
-1.697300e-03,9.80e-01,
-1.697200e-03,9.80e-01,
-1.697100e-03,9.80e-01,
-1.697000e-03,9.80e-01,
-1.696900e-03,9.80e-01,
-1.696800e-03,9.80e-01,
-1.696700e-03,9.80e-01,
-1.696600e-03,9.80e-01,
-1.696500e-03,9.80e-01,
-1.696400e-03,9.80e-01,
-1.696300e-03,9.80e-01,
-1.696200e-03,9.80e-01,
-1.696100e-03,9.80e-01,
-1.696000e-03,9.80e-01,
-1.695900e-03,9.80e-01,
-1.695800e-03,9.80e-01,
-1.695700e-03,9.80e-01,
-1.695600e-03,1.00e+00,
-1.695500e-03,9.80e-01,
-1.695400e-03,9.80e-01,
-1.695300e-03,9.80e-01,
-1.695200e-03,9.80e-01,
-1.695100e-03,9.80e-01,
-1.695000e-03,9.80e-01,
-1.694900e-03,9.80e-01,
-1.694800e-03,9.80e-01,
-1.694700e-03,9.80e-01,
-1.694600e-03,9.80e-01,
-1.694500e-03,9.80e-01,
-1.694400e-03,9.80e-01,
-1.694300e-03,9.80e-01,
-1.694200e-03,9.80e-01,
-1.694100e-03,9.80e-01,
-1.694000e-03,1.00e+00,
-1.693900e-03,9.80e-01,
-1.693800e-03,9.80e-01,
-1.693700e-03,9.80e-01,
-1.693600e-03,1.00e+00,
-1.693500e-03,9.80e-01,
-1.693400e-03,9.80e-01,
-1.693300e-03,1.00e+00,
-1.693200e-03,9.80e-01,
-1.693100e-03,1.00e+00,
-1.693000e-03,9.80e-01,
-1.692900e-03,9.80e-01,
-1.692800e-03,9.80e-01,
-1.692700e-03,1.00e+00,
-1.692600e-03,9.80e-01,
-1.692500e-03,1.00e+00,
-1.692400e-03,9.80e-01,
-1.692300e-03,9.80e-01,
-1.692200e-03,9.80e-01,
-1.692100e-03,1.00e+00,
-1.692000e-03,9.80e-01,
-1.691900e-03,9.80e-01,
-1.691800e-03,9.80e-01,
-1.691700e-03,9.80e-01,
-1.691600e-03,1.00e+00,
-1.691500e-03,9.80e-01,
-1.691400e-03,9.80e-01,
-1.691300e-03,1.00e+00,
-1.691200e-03,9.80e-01,
-1.691100e-03,1.00e+00,
-1.691000e-03,9.80e-01,
-1.690900e-03,9.80e-01,
-1.690800e-03,1.00e+00,
-1.690700e-03,9.80e-01,
-1.690600e-03,1.00e+00,
-1.690500e-03,9.80e-01,
-1.690400e-03,9.80e-01,
-1.690300e-03,9.80e-01,
-1.690200e-03,9.80e-01,
-1.690100e-03,1.00e+00,
-1.690000e-03,1.00e+00,
-1.689900e-03,1.00e+00,
-1.689800e-03,9.80e-01,
-1.689700e-03,9.80e-01,
-1.689600e-03,9.80e-01,
-1.689500e-03,9.80e-01,
-1.689400e-03,1.00e+00,
-1.689300e-03,9.80e-01,
-1.689200e-03,9.80e-01,
-1.689100e-03,1.00e+00,
-1.689000e-03,1.00e+00,
-1.688900e-03,1.00e+00,
-1.688800e-03,9.80e-01,
-1.688700e-03,9.80e-01,
-1.688600e-03,9.80e-01,
-1.688500e-03,9.80e-01,
-1.688400e-03,1.00e+00,
-1.688300e-03,9.80e-01,
-1.688200e-03,1.00e+00,
-1.688100e-03,9.80e-01,
-1.688000e-03,9.80e-01,
-1.687900e-03,1.00e+00,
-1.687800e-03,1.00e+00,
-1.687700e-03,9.80e-01,
-1.687600e-03,9.80e-01,
-1.687500e-03,9.80e-01,
-1.687400e-03,9.80e-01,
-1.687300e-03,9.80e-01,
-1.687200e-03,9.80e-01,
-1.687100e-03,9.80e-01,
-1.687000e-03,9.80e-01,
-1.686900e-03,9.80e-01,
-1.686800e-03,9.80e-01,
-1.686700e-03,1.00e+00,
-1.686600e-03,9.80e-01,
-1.686500e-03,9.80e-01,
-1.686400e-03,9.80e-01,
-1.686300e-03,9.80e-01,
-1.686200e-03,9.80e-01,
-1.686100e-03,9.80e-01,
-1.686000e-03,1.00e+00,
-1.685900e-03,9.80e-01,
-1.685800e-03,9.80e-01,
-1.685700e-03,9.80e-01,
-1.685600e-03,9.80e-01,
-1.685500e-03,1.00e+00,
-1.685400e-03,9.80e-01,
-1.685300e-03,1.00e+00,
-1.685200e-03,1.00e+00,
-1.685100e-03,1.00e+00,
-1.685000e-03,1.00e+00,
-1.684900e-03,1.00e+00,
-1.684800e-03,9.80e-01,
-1.684700e-03,1.00e+00,
-1.684600e-03,9.80e-01,
-1.684500e-03,1.00e+00,
-1.684400e-03,1.00e+00,
-1.684300e-03,1.00e+00,
-1.684200e-03,9.80e-01,
-1.684100e-03,1.00e+00,
-1.684000e-03,9.80e-01,
-1.683900e-03,1.00e+00,
-1.683800e-03,9.80e-01,
-1.683700e-03,9.80e-01,
-1.683600e-03,9.80e-01,
-1.683500e-03,9.80e-01,
-1.683400e-03,9.80e-01,
-1.683300e-03,1.00e+00,
-1.683200e-03,9.80e-01,
-1.683100e-03,1.00e+00,
-1.683000e-03,1.00e+00,
-1.682900e-03,9.80e-01,
-1.682800e-03,9.80e-01,
-1.682700e-03,1.00e+00,
-1.682600e-03,9.80e-01,
-1.682500e-03,1.00e+00,
-1.682400e-03,1.00e+00,
-1.682300e-03,9.80e-01,
-1.682200e-03,1.00e+00,
-1.682100e-03,9.80e-01,
-1.682000e-03,9.80e-01,
-1.681900e-03,9.80e-01,
-1.681800e-03,9.80e-01,
-1.681700e-03,1.00e+00,
-1.681600e-03,1.00e+00,
-1.681500e-03,9.80e-01,
-1.681400e-03,1.00e+00,
-1.681300e-03,9.80e-01,
-1.681200e-03,9.80e-01,
-1.681100e-03,1.00e+00,
-1.681000e-03,9.80e-01,
-1.680900e-03,9.80e-01,
-1.680800e-03,1.00e+00,
-1.680700e-03,1.00e+00,
-1.680600e-03,1.00e+00,
-1.680500e-03,1.00e+00,
-1.680400e-03,1.00e+00,
-1.680300e-03,1.00e+00,
-1.680200e-03,9.80e-01,
-1.680100e-03,1.00e+00,
-1.680000e-03,1.00e+00,
-1.679900e-03,9.80e-01,
-1.679800e-03,1.00e+00,
-1.679700e-03,1.00e+00,
-1.679600e-03,1.00e+00,
-1.679500e-03,1.00e+00,
-1.679400e-03,1.00e+00,
-1.679300e-03,1.00e+00,
-1.679200e-03,1.00e+00,
-1.679100e-03,1.00e+00,
-1.679000e-03,1.00e+00,
-1.678900e-03,9.80e-01,
-1.678800e-03,1.00e+00,
-1.678700e-03,1.00e+00,
-1.678600e-03,1.00e+00,
-1.678500e-03,9.80e-01,
-1.678400e-03,1.00e+00,
-1.678300e-03,9.80e-01,
-1.678200e-03,1.00e+00,
-1.678100e-03,9.80e-01,
-1.678000e-03,1.00e+00,
-1.677900e-03,1.00e+00,
-1.677800e-03,1.00e+00,
-1.677700e-03,1.00e+00,
-1.677600e-03,1.00e+00,
-1.677500e-03,1.00e+00,
-1.677400e-03,1.00e+00,
-1.677300e-03,1.00e+00,
-1.677200e-03,1.00e+00,
-1.677100e-03,9.80e-01,
-1.677000e-03,9.80e-01,
-1.676900e-03,1.00e+00,
-1.676800e-03,1.00e+00,
-1.676700e-03,9.80e-01,
-1.676600e-03,9.80e-01,
-1.676500e-03,9.80e-01,
-1.676400e-03,9.80e-01,
-1.676300e-03,1.00e+00,
-1.676200e-03,9.80e-01,
-1.676100e-03,1.00e+00,
-1.676000e-03,1.00e+00,
-1.675900e-03,9.80e-01,
-1.675800e-03,1.00e+00,
-1.675700e-03,9.80e-01,
-1.675600e-03,1.00e+00,
-1.675500e-03,1.00e+00,
-1.675400e-03,1.00e+00,
-1.675300e-03,1.00e+00,
-1.675200e-03,1.00e+00,
-1.675100e-03,1.00e+00,
-1.675000e-03,1.00e+00,
-1.674900e-03,9.80e-01,
-1.674800e-03,1.00e+00,
-1.674700e-03,1.00e+00,
-1.674600e-03,1.00e+00,
-1.674500e-03,1.00e+00,
-1.674400e-03,1.00e+00,
-1.674300e-03,1.00e+00,
-1.674200e-03,1.00e+00,
-1.674100e-03,9.80e-01,
-1.674000e-03,1.00e+00,
-1.673900e-03,1.00e+00,
-1.673800e-03,1.00e+00,
-1.673700e-03,1.00e+00,
-1.673600e-03,1.00e+00,
-1.673500e-03,1.00e+00,
-1.673400e-03,1.00e+00,
-1.673300e-03,1.00e+00,
-1.673200e-03,9.80e-01,
-1.673100e-03,1.00e+00,
-1.673000e-03,1.00e+00,
-1.672900e-03,9.80e-01,
-1.672800e-03,1.00e+00,
-1.672700e-03,1.00e+00,
-1.672600e-03,9.80e-01,
-1.672500e-03,1.00e+00,
-1.672400e-03,1.00e+00,
-1.672300e-03,1.00e+00,
-1.672200e-03,1.00e+00,
-1.672100e-03,1.00e+00,
-1.672000e-03,1.00e+00,
-1.671900e-03,1.00e+00,
-1.671800e-03,1.00e+00,
-1.671700e-03,1.00e+00,
-1.671600e-03,1.00e+00,
-1.671500e-03,1.00e+00,
-1.671400e-03,1.00e+00,
-1.671300e-03,1.00e+00,
-1.671200e-03,1.00e+00,
-1.671100e-03,1.00e+00,
-1.671000e-03,1.00e+00,
